title,num_pages,avg_rating,num_ratings,shelves,actions
"Agile Web Development with Rails, 1st Edition",558,3.84,1986,to-read[edit],edit view » remove book
Natural Justice,224,3.91,80,to-read[edit],edit view » remove book
"Foundation and Empire
        (Foundation, #2)",256,4.22,206607,to-read[edit],edit view » remove book
For Your Own Good: Hidden Cruelty in Child-Rearing and the Roots of Violence,284,4.26,2077,to-read[edit],edit view » remove book
"The Girl with the Dragon Tattoo
        (Millennium, #1)",480,4.17,3205679,to-read[edit],edit view » remove book
"Entrepreneurial Decision-Making: Individuals, Tasks and Cognitions",unknown,4.00,1,to-read[edit],edit view » remove book
"Battle Angel Alita, Vol. 1",248,4.19,10897,to-read[edit],edit view » remove book
Man and His Symbols,415,4.19,29209,to-read[edit],edit view » remove book
The Audacity of Hope: Thoughts on Reclaiming the American Dream,375,3.83,165286,to-read[edit],edit view » remove book
Under the Banner of Heaven: A Story of Violent Faith,400,4.01,208921,to-read[edit],edit view » remove book
"Foundation's Edge
        (Foundation, #4)",450,4.17,90477,to-read[edit],edit view » remove book
"The Warlock of Firetop Mountain
        (Fighting Fantasy #1)",192,3.84,1747,read[edit],edit view » remove book
Poems,96,3.84,934,to-read[edit],edit view » remove book
The Stand,"1,152",4.35,767154,to-read[edit],edit view » remove book
Jonathan Livingston Seagull: The Complete Edition,131,3.86,253379,to-read[edit],edit view » remove book
My Experiments with Truth: An Autobiography of Mahatma Gandhi,466,4.10,70999,to-read[edit],edit view » remove book
The Structure of Scientific Revolutions,222,4.03,27499,to-readanalytical-thinking[edit],edit view » remove book
Profit Over People: Neoliberalism and Global Order,175,4.03,6902,to-read[edit],edit view » remove book
"The Skeptical Feminist: Discovering the Virgin, Mother, and Crone",285,4.32,62,to-read[edit],edit view » remove book
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,184,3.98,71656,to-read[edit],edit view » remove book
The Interpretation of Dreams,630,3.84,74482,to-read[edit],edit view » remove book
The Tender Carnivore and the Sacred Game,336,4.36,50,to-read[edit],edit view » remove book
The White Tiger,276,3.76,192672,to-read[edit],edit view » remove book
"The Amber Spyglass
        (His Dark Materials, #3)",465,4.10,362212,to-read[edit],edit view » remove book
"Death Note, Vol. 1: Boredom
        (Death Note, #1)",195,4.46,307683,read[edit],edit view » remove book
"Foundation
        (Foundation, #1)",244,4.17,544366,currently-readingreality-lvl-6-evolving-future[edit],edit view » remove book
Journey through Genius: The Great Theorems of Mathematics,320,4.22,2867,to-read[edit],edit view » remove book
Anandamath,135,3.90,2276,to-read[edit],edit view » remove book
The Genesis Quest,320,3.84,194,to-read[edit],edit view » remove book
"I, Robot
        (Robot, #0.1)",224,4.21,349211,to-read[edit],edit view » remove book
Between Past and Future,298,4.11,1728,to-read[edit],edit view » remove book
An Unquiet Mind: A Memoir of Moods and Madness,223,4.06,79220,to-read[edit],edit view » remove book
"The Waste Lands
        (The Dark Tower, #3)",590,4.25,224870,to-read[edit],edit view » remove book
Sputnik Sweetheart,229,3.83,160167,to-read[edit],edit view » remove book
Into Thin Air: A Personal Account of the Mt. Everest Disaster,368,4.24,510928,to-read[edit],edit view » remove book
"The Talented Mr. Ripley
        (Ripley, #1)",273,3.94,94596,to-read[edit],edit view » remove book
Sandkings,254,4.22,5757,to-read[edit],edit view » remove book
A Stubbornly Persistent Illusion: The Essential Scientific Works of Albert Einstein,480,4.29,209,to-read[edit],edit view » remove book
Ten Discoveries That Rewrote History,226,3.70,368,to-read[edit],edit view » remove book
The primal land,308,3.40,5,currently-reading[edit],edit view » remove book
The Adventures of Huckleberry Finn,327,3.83,1270841,read[edit],edit view » remove book
"A Dance to the Music of Time: 4th Movement
        (A Dance to the Music of Time, #10-12)",793,4.22,1512,to-read[edit],edit view » remove book
"A Dance to the Music of Time: 2nd Movement
        (A Dance to the Music of Time, #4-6)",722,4.29,1678,to-read[edit],edit view » remove book
Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,240,4.01,77751,to-read[edit],edit view » remove book
Yestermorrow,176,3.59,157,to-read[edit],edit view » remove book
"Bleach, Vol. 1
        (Bleach, #1)",192,4.26,179257,read[edit],edit view » remove book
"Mort
        (Discworld, #4; Death, #1)",243,4.24,248571,to-read[edit],edit view » remove book
The Picture of Dorian Gray,272,4.13,1559016,read[edit],edit view » remove book
Consciousness Explained,511,3.89,8259,to-read[edit],edit view » remove book
"The Magdalen Martyrs
        (Jack Taylor, #3)",288,4.03,2522,to-read[edit],edit view » remove book
Cloud Atlas,509,4.01,250323,to-read[edit],edit view » remove book
"The Restaurant at the End of the Universe
        (The Hitchhiker's Guide to the Galaxy, #2)",250,4.20,290294,to-read[edit],edit view » remove book
"Blood of Elves
        (The Witcher, #1)",398,4.10,209761,to-read[edit],edit view » remove book
Mao: The Unknown Story,801,3.82,12972,to-read[edit],edit view » remove book
Quality Software Management: Anticipating Change,480,4.49,47,to-read[edit],edit view » remove book
"Rendezvous with Rama
        (Rama, #1)",243,4.12,167770,to-read[edit],edit view » remove book
Hamlet,289,4.02,962945,to-read[edit],edit view » remove book
The 4-Hour Workweek,308,3.92,300675,to-read[edit],edit view » remove book
Stark,496,3.70,7739,to-read[edit],edit view » remove book
Feeling Good: The New Mood Therapy,736,4.05,31864,readread-summary[edit],edit view » remove book
Macbeth,249,3.89,908662,to-read[edit],edit view » remove book
The Mythical Man-Month: Essays on Software Engineering,322,4.01,14295,to-read[edit],edit view » remove book
"Rama II
        (Rama #2)",512,3.70,27291,to-read[edit],edit view » remove book
A Philosophical Essay on Probabilities,224,4.04,102,to-read[edit],edit view » remove book
"Ring
        (Ring, #1)",282,3.80,24200,to-read[edit],edit view » remove book
Can't We Make Moral Judgements?,184,3.57,63,to-read[edit],edit view » remove book
Journey to the Center of the Earth,240,3.85,202425,to-read[edit],edit view » remove book
"Lost on the Amazon
        (Choose Your Own Adventure, #24)",144,3.41,465,read[edit],edit view » remove book
Authentic Happiness: Using the New Positive Psychology to Realize Your Potential for Lasting Fulfillment,336,3.92,12071,to-read[edit],edit view » remove book
The Rise of the West: A History of the Human Community,828,4.13,530,to-read[edit],edit view » remove book
Extremely Loud & Incredibly Close,326,3.97,422471,to-read[edit],edit view » remove book
Men of Mathematics,590,4.09,2037,to-read[edit],edit view » remove book
On Creativity,192,4.12,361,to-read[edit],edit view » remove book
"Not a Penny More, Not a Penny Less",305,4.04,43304,to-read[edit],edit view » remove book
The Age of Innocence,293,3.97,176487,to-read[edit],edit view » remove book
"Fullmetal Alchemist, Vol. 1",180,4.53,168425,read[edit],edit view » remove book
The Untethered Soul: The Journey Beyond Yourself,183,4.21,113406,to-read[edit],edit view » remove book
American Gods,635,4.11,939578,to-read[edit],edit view » remove book
City of Thieves,258,4.29,151420,to-read[edit],edit view » remove book
The Universe in a Nutshell,216,4.18,42887,to-read[edit],edit view » remove book
Genome: The Autobiography of a Species in 23 Chapters,344,4.06,26830,to-read[edit],edit view » remove book
The Mind’s I: Fantasies and Reflections on Self and Soul,512,4.15,5851,to-read[edit],edit view » remove book
The Bluest Eye,216,4.12,256951,to-read[edit],edit view » remove book
Narrative of the Life of Frederick Douglass,158,4.11,124556,to-read[edit],edit view » remove book
"The Wonderful Wizard of Oz
        (Oz, #1)",154,4.00,456667,to-read[edit],edit view » remove book
Tuesdays with Morrie,210,4.18,1040320,to-read[edit],edit view » remove book
Seeking Wisdom: From Darwin To Munger,318,4.23,4455,to-read[edit],edit view » remove book
"The Secret
        (The Secret, #1)",199,3.73,482857,to-read[edit],edit view » remove book
The Opposable Mind: How Successful Leaders Win Through Integrative Thinking,224,3.76,1173,to-read[edit],edit view » remove book
QBQ! The Question Behind the Question: Practicing Personal Accountability in Work and in Life,115,3.80,11594,to-read[edit],edit view » remove book
God's Debris: A Thought Experiment,132,3.94,7851,to-read[edit],edit view » remove book
"Liar Game, Volume 1
        (Liar Game, #1)",224,4.19,2667,read[edit],edit view » remove book
The Limits of Thought,unknown,4.25,167,to-read[edit],edit view » remove book
The Universal One,268,4.43,118,to-read[edit],edit view » remove book
Crucial Conversations: Tools for Talking When Stakes are High,240,4.07,72509,to-read[edit],edit view » remove book
The Plague,308,4.02,267522,to-read[edit],edit view » remove book
Gitanjali,80,4.30,11017,to-read[edit],edit view » remove book
Philosophical Investigations,250,4.26,14749,to-read[edit],edit view » remove book
The Changeling Sea,137,4.08,5663,to-read[edit],edit view » remove book
How the Mind Works,660,3.99,20476,to-read[edit],edit view » remove book
Beginning Database Design: From Novice to Professional,300,3.87,123,to-read[edit],edit view » remove book
Symmetry,176,3.85,209,to-read[edit],edit view » remove book
"Altered Carbon
        (Takeshi Kovacs, #1)",526,4.04,107149,to-read[edit],edit view » remove book
"Cowboy Bebop, Vol. 1",184,4.11,4147,to-read[edit],edit view » remove book
One Flew Over the Cuckoo’s Nest,325,4.20,736713,to-read[edit],edit view » remove book
"The Mirror Crack'd from Side to Side
        (Miss Marple, #9)",351,3.95,47763,read[edit],edit view » remove book
"The Drawing of the Three
        (The Dark Tower, #2)",463,4.23,264655,to-read[edit],edit view » remove book
Tartuffe,180,3.66,39795,to-read[edit],edit view » remove book
"The Lies of Locke Lamora
        (Gentleman Bastard, #1)",752,4.30,299741,to-read[edit],edit view » remove book
Like the Flowing River,245,3.91,20524,to-read[edit],edit view » remove book
3001: The Final Odyssey,272,3.58,26375,to-read[edit],edit view » remove book
The Tipping Point: How Little Things Can Make a Big Difference,301,4.00,817785,to-read[edit],edit view » remove book
"The Twelve Tasks of Flavia Gemina
        (The Roman Mysteries, #6)",213,3.94,1325,read[edit],edit view » remove book
True History of the Kelly Gang,369,3.83,22933,to-read[edit],edit view » remove book
"Guns, Germs, and Steel: The Fates of Human Societies",498,4.04,414493,to-read[edit],edit view » remove book
We,226,3.89,98293,to-read[edit],edit view » remove book
Problem-Solving Through Problems,363,4.56,43,to-read[edit],edit view » remove book
The Way We Live Now,776,4.08,13379,to-read[edit],edit view » remove book
The Logical Thinking Process: A Systems Approach to Complex Problem Solving,444,4.37,156,to-read[edit],edit view » remove book
The Black Swan: The Impact of the Highly Improbable,480,3.96,112661,to-read[edit],edit view » remove book
Still Alice,292,4.32,343484,to-read[edit],edit view » remove book
The Black Hole War: My Battle with Stephen Hawking to Make the World Safe for Quantum Mechanics,480,4.13,10985,to-read[edit],edit view » remove book
"Mistakes Were Made, but Not by Me: Why We Justify Foolish Beliefs, Bad Decisions, and Hurtful Acts",292,4.03,27254,to-read[edit],edit view » remove book
"Sparkling Cyanide
        (Colonel Race, #4)",336,3.92,35708,read[edit],edit view » remove book
"House of Many Ways
        (Howl's Moving Castle, #3)",404,4.06,42377,to-read[edit],edit view » remove book
The Little Prince,96,4.33,2135839,to-read[edit],edit view » remove book
"The Diamond Age: Or, a Young Lady's Illustrated Primer",499,4.16,90269,to-read[edit],edit view » remove book
Zen in the Art of Writing: Releasing the Creative Genius Within You,158,4.08,19911,to-read[edit],edit view » remove book
A Brief History of Time,226,4.21,436041,readfavoritesreality-lvl-0-math-science[edit],edit view » remove book
"Ouran High School Host Club, Vol. 1
        (Ouran High School Host Club, #1)",178,4.38,181545,to-read[edit],edit view » remove book
"Buddha, Vol. 1: Kapilavastu
        (Buddha #1)",400,4.17,8021,to-read[edit],edit view » remove book
The Communist Manifesto,288,3.65,167717,to-read[edit],edit view » remove book
Animal Farm,141,3.99,3933276,read[edit],edit view » remove book
"7th Heaven
        (Women's Murder Club, #7)",376,4.12,66426,read[edit],edit view » remove book
The Mind-Body Problem,288,3.82,1190,to-read[edit],edit view » remove book
"The Decagon House Murders
        (House Murders, #1)",228,3.82,13671,to-read[edit],edit view » remove book
Night Flight,216,3.79,10674,to-read[edit],edit view » remove book
The Graveyard Book,312,4.16,542690,to-read[edit],edit view » remove book
I Am Legend and Other Stories,317,4.00,131788,to-read[edit],edit view » remove book
The Library of Babel,36,4.36,9217,to-read[edit],edit view » remove book
The Perks of Being a Wallflower,224,4.23,1813385,to-read[edit],edit view » remove book
Bridge to Terabithia,190,4.05,550456,to-read[edit],edit view » remove book
The Hearing Trumpet,199,4.00,8529,to-read[edit],edit view » remove book
Different Seasons,560,4.35,206716,to-read[edit],edit view » remove book
The Phantom of the Opera,360,3.96,244448,to-read[edit],edit view » remove book
There Will Come Soft Rains,30,4.23,7647,to-read[edit],edit view » remove book
